2025-11-08 17:56:24,158.47,,,0,0,0,0
2025-11-08 17:56:32,158.86,,,0,0,0,0
2025-11-08 17:56:40,159.3,,,0,0,0,0
2025-11-08 17:56:49,159.81,,,0,0,0,0
2025-11-08 17:56:57,160.1,,,0,0,0,0
2025-11-08 17:57:05,161.34,,,0,0,0,0
2025-11-08 17:57:13,163.45,,,0,0,0,0
2025-11-08 17:57:21,165.34,,,0,0,0,0
2025-11-08 17:57:29,167.33,,,0,0,0,0
2025-11-08 17:57:36,162.34,,,0,0,0,0
2025-11-08 17:57:44,162.75,,,0,0,0,0
2025-11-08 17:57:51,163.12,,,0,0,0,0
2025-11-08 17:57:58,163.54,,,0,0,0,0
2025-11-08 17:58:06,164.08,,,0,0,0,0
2025-11-08 17:58:14,164.52,,,0,0,0,0
2025-11-08 17:58:22,164.75,,,0,0,0,0
2025-11-08 17:58:30,165.23,,,0,0,0,0
2025-11-08 17:58:38,165.57,,,0,0,0,0
2025-11-08 17:58:46,165.87,,,0,0,0,0
2025-11-08 17:58:53,166.44,,,0,0,0,0
2025-11-08 17:59:01,166.79,,,0,0,0,0
2025-11-08 17:59:09,167.15,,,0,0,0,0
2025-11-08 17:59:17,167.91,,,0,0,0,0
2025-11-08 17:59:24,169.89,,,0,0,0,0
2025-11-08 17:59:31,171.84,,,0,0,0,0
2025-11-08 17:59:39,174.03,,,0,0,0,0
2025-11-08 17:59:46,175.77,,,0,0,0,0
2025-11-08 17:59:54,177.67,,,0,0,0,0
2025-11-08 18:00:02,179.59,,,0,0,0,0
2025-11-08 18:00:09,164.95,,,0,0,0,0
2025-11-08 18:00:16,165.03,,,0,0,0,0
2025-11-08 18:00:23,164.95,,,0,0,0,0
2025-11-08 18:00:30,164.96,,,0,0,0,0
2025-11-08 18:00:38,164.96,,,0,0,0,0
2025-11-08 18:00:46,165.24,,,0,0,0,0
2025-11-08 18:00:54,164.96,,,0,0,0,0
2025-11-08 18:01:02,164.98,,,0,0,0,0
2025-11-08 18:01:09,164.96,,,0,0,0,0
2025-11-08 18:01:17,164.97,,,0,0,0,0
2025-11-08 18:01:25,165.08,,,0,0,0,0
2025-11-08 18:01:34,165.01,,,0,0,0,0
2025-11-08 18:01:43,166.43,,,0,0,0,0
2025-11-08 18:01:51,168.16,,,0,0,0,0
2025-11-08 18:01:59,158.63,,,0,0,0,0
2025-11-08 18:02:06,158.54,,,0,0,0,0
2025-11-08 18:02:13,158.56,,,0,0,0,0
2025-11-08 18:02:21,158.57,,,0,0,0,0
2025-11-08 18:02:28,158.57,,,0,0,0,0
2025-11-08 18:02:35,158.57,,,0,0,0,0
2025-11-08 18:02:41,158.56,,,0,0,0,0
2025-11-08 18:02:48,158.56,,,0,0,0,0
2025-11-08 18:02:55,158.61,,,0,0,0,0
2025-11-08 18:03:02,158.68,,,0,0,0,0
2025-11-08 18:03:09,158.73,,,0,0,0,0
2025-11-08 18:03:16,158.8,,,0,0,0,0
2025-11-08 18:03:23,158.86,,,0,0,0,0
2025-11-08 18:03:30,158.92,,,0,0,0,0
2025-11-08 18:03:37,158.94,,,0,0,0,0
2025-11-08 18:03:44,158.94,,,0,0,0,0
2025-11-08 18:03:51,158.95,,,0,0,0,0
2025-11-08 18:03:58,158.96,,,0,0,0,0
2025-11-08 18:04:05,158.99,,,0,0,0,0
2025-11-08 18:04:11,159.06,,,0,0,0,0
2025-11-08 18:04:18,159.12,,,0,0,0,0
2025-11-08 18:04:25,159.18,,,0,0,0,0
2025-11-08 18:04:32,159.26,,,0,0,0,0
2025-11-08 18:04:39,159.37,,,0,0,0,0
2025-11-08 18:04:46,159.92,,,0,0,0,0
2025-11-08 18:04:53,159.78,,,0,0,0,0
2025-11-08 18:05:00,159.93,,,0,0,0,0
2025-11-08 18:05:07,160.13,,,0,0,0,0
2025-11-08 18:05:14,160.35,,,0,0,0,0
2025-11-08 18:05:21,160.58,,,0,0,0,0
2025-11-08 18:05:28,160.74,,,0,0,0,0
2025-11-08 18:05:35,160.93,,,0,0,0,0
2025-11-08 18:05:42,161.14,,,0,0,0,0
2025-11-08 18:05:49,161.35,,,0,0,0,0
2025-11-08 18:05:57,161.55,,,0,0,0,0
2025-11-08 18:06:04,161.75,,,0,0,0,0
2025-11-08 18:06:11,161.94,,,0,0,0,0
2025-11-08 18:06:18,162.13,,,0,0,0,0
2025-11-08 18:06:25,162.39,,,0,0,0,0
2025-11-08 18:06:32,162.52,,,0,0,0,0
2025-11-08 18:06:39,162.72,,,0,0,0,0
2025-11-08 18:06:46,162.91,,,0,0,0,0
2025-11-08 18:06:53,163.1,,,0,0,0,0
2025-11-08 18:06:59,163.31,,,0,0,0,0
2025-11-08 18:07:07,163.49,,,0,0,0,0
2025-11-08 18:07:13,163.69,,,0,0,0,0
2025-11-08 18:07:21,163.89,,,0,0,0,0
2025-11-08 18:07:28,164.3,,,0,0,0,0
2025-11-08 18:07:35,164.27,,,0,0,0,0
2025-11-08 18:07:42,164.47,,,0,0,0,0
2025-11-08 18:07:49,164.72,,,0,0,0,0
2025-11-08 18:07:56,165.06,,,0,0,0,0
2025-11-08 18:08:03,165.35,,,0,0,0,0
2025-11-08 18:08:10,165.65,,,0,0,0,0
2025-11-08 18:08:17,165.95,,,0,0,0,0
2025-11-08 18:08:24,166.48,,,0,0,0,0
2025-11-08 18:08:31,166.78,,,0,0,0,0
2025-11-08 18:08:38,167.06,,,0,0,0,0
2025-11-08 18:08:45,167.36,,,0,0,0,0
2025-11-08 18:08:51,167.67,,,0,0,0,0
2025-11-08 18:08:58,167.99,,,0,0,0,0
2025-11-08 18:09:05,164.22,,,0,0,0,0
2025-11-08 18:09:12,164.24,,,0,0,0,0
2025-11-08 18:09:19,165.05,,,0,0,0,0
2025-11-08 18:09:26,166.5,,,0,0,0,0
2025-11-08 18:09:33,167.95,,,0,0,0,0
2025-11-08 18:09:40,169.43,,,0,0,0,0
2025-11-08 18:09:47,170.81,,,0,0,0,0
2025-11-08 18:09:54,164.06,,,0,0,0,0
2025-11-08 18:10:01,164.06,,,0,0,0,0
2025-11-08 18:10:08,164.17,,,0,0,0,0
2025-11-08 18:10:15,164.18,,,0,0,0,0
2025-11-08 18:10:22,164.19,,,0,0,0,0
2025-11-08 18:10:29,164.76,,,0,0,0,0
2025-11-08 18:10:36,166.26,,,0,0,0,0
2025-11-08 18:10:43,167.75,,,0,0,0,0
2025-11-08 18:10:50,169.26,,,0,0,0,0
2025-11-08 18:10:57,160.36,,,0,0,0,0
2025-11-08 18:11:04,160.28,,,0,0,0,0
2025-11-08 18:11:11,160.25,,,0,0,0,0
2025-11-08 18:11:18,160.29,,,0,0,0,0
2025-11-08 18:11:25,160.3,,,0,0,0,0
2025-11-08 18:11:32,160.3,,,0,0,0,0
2025-11-08 18:11:38,160.3,,,0,0,0,0
2025-11-08 18:11:45,160.6,,,0,0,0,0
2025-11-08 18:11:52,160.31,,,0,0,0,0
2025-11-08 18:11:59,160.32,,,0,0,0,0
2025-11-08 18:12:06,160.44,,,0,0,0,0
2025-11-08 18:12:13,160.47,,,0,0,0,0
2025-11-08 18:12:20,160.48,,,0,0,0,0
2025-11-08 18:12:26,160.5,,,0,0,0,0
2025-11-08 18:12:33,160.51,,,0,0,0,0
2025-11-08 18:12:40,160.56,,,0,0,0,0
2025-11-08 18:12:47,160.62,,,0,0,0,0
2025-11-08 18:12:54,160.69,,,0,0,0,0
2025-11-08 18:13:01,160.76,,,0,0,0,0
2025-11-08 18:13:08,160.78,,,0,0,0,0
2025-11-08 18:13:14,160.8,,,0,0,0,0
2025-11-08 18:13:22,160.82,,,0,0,0,0
2025-11-08 18:13:29,160.84,,,0,0,0,0
2025-11-08 18:13:35,160.87,,,0,0,0,0
2025-11-08 18:13:42,160.93,,,0,0,0,0
2025-11-08 18:13:49,161,,,0,0,0,0
2025-11-08 18:13:57,161.08,,,0,0,0,0
2025-11-08 18:14:04,161.22,,,0,0,0,0
2025-11-08 18:14:11,161.42,,,0,0,0,0
2025-11-08 18:14:18,161.75,,,0,0,0,0
2025-11-08 18:14:25,161.81,,,0,0,0,0
2025-11-08 18:14:32,162.04,,,0,0,0,0
2025-11-08 18:14:39,162.21,,,0,0,0,0
2025-11-08 18:14:45,162.42,,,0,0,0,0
2025-11-08 18:14:52,162.61,,,0,0,0,0
2025-11-08 18:14:59,162.8,,,0,0,0,0
2025-11-08 18:15:06,163,,,0,0,0,0
2025-11-08 18:15:13,163.44,,,0,0,0,0
2025-11-08 18:15:20,163.61,,,0,0,0,0
2025-11-08 18:15:26,163.83,,,0,0,0,0
2025-11-08 18:15:33,164.01,,,0,0,0,0
2025-11-08 18:15:40,164.21,,,0,0,0,0
2025-11-08 18:15:47,164.4,,,0,0,0,0
2025-11-08 18:15:54,164.57,,,0,0,0,0
2025-11-08 18:16:01,164.76,,,0,0,0,0
2025-11-08 18:16:08,164.95,,,0,0,0,0
2025-11-08 18:16:14,165.16,,,0,0,0,0
2025-11-08 18:16:22,165.34,,,0,0,0,0
2025-11-08 18:16:29,165.53,,,0,0,0,0
2025-11-08 18:16:35,165.72,,,0,0,0,0
2025-11-08 18:16:42,166,,,0,0,0,0
2025-11-08 18:16:49,166.14,,,0,0,0,0
2025-11-08 18:16:56,166.31,,,0,0,0,0
2025-11-08 18:17:02,166.48,,,0,0,0,0
2025-11-08 18:17:09,166.82,,,0,0,0,0
2025-11-08 18:17:16,166.9,,,0,0,0,0
2025-11-08 18:17:23,167.06,,,0,0,0,0
2025-11-08 18:17:30,168.08,,,0,0,0,0
2025-11-08 18:17:37,164,,,0,0,0,0
2025-11-08 18:17:44,163.88,,,0,0,0,0
2025-11-08 18:17:51,163.89,,,0,0,0,0
2025-11-08 18:17:58,163.77,,,0,0,0,0
2025-11-08 18:18:04,163.78,,,0,0,0,0
2025-11-08 18:18:11,163.79,,,0,0,0,0
2025-11-08 18:18:18,163.8,,,0,0,0,0
2025-11-08 18:18:25,163.81,,,0,0,0,0
2025-11-08 18:18:32,163.83,,,0,0,0,0
2025-11-08 18:18:38,163.84,,,0,0,0,0
2025-11-08 18:18:45,163.85,,,0,0,0,0
2025-11-08 18:18:52,163.87,,,0,0,0,0
2025-11-08 18:18:59,163.88,,,0,0,0,0
2025-11-08 18:19:06,163.91,,,0,0,0,0
2025-11-08 18:19:13,163.97,,,0,0,0,0
2025-11-08 18:19:20,164.01,,,0,0,0,0
2025-11-08 18:19:27,164.02,,,0,0,0,0
2025-11-08 18:19:33,164.03,,,0,0,0,0
2025-11-08 18:19:40,164.1,,,0,0,0,0
2025-11-08 18:19:47,164.05,,,0,0,0,0
2025-11-08 18:19:54,164.06,,,0,0,0,0
2025-11-08 18:20:01,164.31,,,0,0,0,0
2025-11-08 18:20:08,164.08,,,0,0,0,0
2025-11-08 18:20:15,164.09,,,0,0,0,0
2025-11-08 18:20:23,164.1,,,0,0,0,0
2025-11-08 18:20:29,164.11,,,0,0,0,0
2025-11-08 18:20:36,164.22,,,0,0,0,0
2025-11-08 18:20:43,164.13,,,0,0,0,0
2025-11-08 18:20:50,164.14,,,0,0,0,0
2025-11-08 18:20:57,164.22,,,0,0,0,0
2025-11-08 18:21:04,164.17,,,0,0,0,0
2025-11-08 18:21:11,164.18,,,0,0,0,0
2025-11-08 18:21:17,164.27,,,0,0,0,0
2025-11-08 18:21:24,164.4,,,0,0,0,0
2025-11-08 18:21:31,164.53,,,0,0,0,0
2025-11-08 18:21:38,164.68,,,0,0,0,0
2025-11-08 18:21:45,164.81,,,0,0,0,0
2025-11-08 18:21:52,164.95,,,0,0,0,0
2025-11-08 18:21:59,165.08,,,0,0,0,0
2025-11-08 18:22:05,165.23,,,0,0,0,0
2025-11-08 18:22:12,165.37,,,0,0,0,0
2025-11-08 18:22:19,165.55,,,0,0,0,0
2025-11-08 18:22:26,165.62,,,0,0,0,0
2025-11-08 18:22:33,165.76,,,0,0,0,0
2025-11-08 18:22:40,165.91,,,0,0,0,0
2025-11-08 18:22:46,166.04,,,0,0,0,0
2025-11-08 18:22:53,166.18,,,0,0,0,0
2025-11-08 18:23:00,163.57,,,0,0,0,0
2025-11-08 18:23:07,163.45,,,0,0,0,0
2025-11-08 18:23:14,163.3,,,0,0,0,0
2025-11-08 18:23:21,163.24,,,0,0,0,0
2025-11-08 18:23:28,163.24,,,0,0,0,0
2025-11-08 18:23:34,163.23,,,0,0,0,0
2025-11-08 18:23:41,163.23,,,0,0,0,0
2025-11-08 18:23:48,163.63,,,0,0,0,0
2025-11-08 18:23:55,165.09,,,0,0,0,0
2025-11-08 18:24:02,166.66,,,0,0,0,0
2025-11-08 18:24:09,168.14,,,0,0,0,0
2025-11-08 18:24:16,169.6,,,0,0,0,0
2025-11-08 18:24:23,163.38,,,0,0,0,0
2025-11-08 18:24:30,163.39,,,0,0,0,0
2025-11-08 18:24:37,163.4,,,0,0,0,0
2025-11-08 18:24:44,163.4,,,0,0,0,0
2025-11-08 18:24:50,163.7,,,0,0,0,0
2025-11-08 18:24:57,163.42,,,0,0,0,0
2025-11-08 18:25:04,163.45,,,0,0,0,0
2025-11-08 18:25:11,163.45,,,0,0,0,0
2025-11-08 18:25:18,163.46,,,0,0,0,0
2025-11-08 18:25:25,163.47,,,0,0,0,0
2025-11-08 18:25:32,163.47,,,0,0,0,0
2025-11-08 18:25:38,163.49,,,0,0,0,0
2025-11-08 18:25:45,163.49,,,0,0,0,0
2025-11-08 18:25:52,163.51,,,0,0,0,0
2025-11-08 18:25:59,163.52,,,0,0,0,0
2025-11-08 18:26:06,163.53,,,0,0,0,0
2025-11-08 18:26:13,163.54,,,0,0,0,0
2025-11-08 18:26:20,163.72,,,0,0,0,0
2025-11-08 18:26:26,163.56,,,0,0,0,0
2025-11-08 18:26:33,163.7,,,0,0,0,0
2025-11-08 18:26:40,163.84,,,0,0,0,0
2025-11-08 18:26:47,163.97,,,0,0,0,0
2025-11-08 18:26:53,164.15,,,0,0,0,0
2025-11-08 18:27:00,164.24,,,0,0,0,0
2025-11-08 18:27:07,164.38,,,0,0,0,0
2025-11-08 18:27:14,164.53,,,0,0,0,0
2025-11-08 18:27:21,164.65,,,0,0,0,0
2025-11-08 18:27:28,164.8,,,0,0,0,0
2025-11-08 18:27:35,164.95,,,0,0,0,0
2025-11-08 18:27:42,165.07,,,0,0,0,0
2025-11-08 18:27:48,165.2,,,0,0,0,0
2025-11-08 18:27:56,165.36,,,0,0,0,0
2025-11-08 18:28:03,165.51,,,0,0,0,0
2025-11-08 18:28:09,165.71,,,0,0,0,0
2025-11-08 18:28:16,165.9,,,0,0,0,0
2025-11-08 18:28:24,166.09,,,0,0,0,0
2025-11-08 18:28:30,166.27,,,0,0,0,0
2025-11-08 18:28:37,166.48,,,0,0,0,0
2025-11-08 18:28:44,166.67,,,0,0,0,0
2025-11-08 18:28:51,167,,,0,0,0,0
2025-11-08 18:28:58,167.06,,,0,0,0,0
2025-11-08 18:29:05,167.24,,,0,0,0,0
2025-11-08 18:29:11,167.43,,,0,0,0,0
2025-11-08 18:29:18,167.64,,,0,0,0,0
2025-11-08 18:29:25,167.83,,,0,0,0,0
2025-11-08 18:29:32,168.03,,,0,0,0,0
2025-11-08 18:29:39,168.41,,,0,0,0,0
2025-11-08 18:29:46,169.21,,,0,0,0,0
2025-11-08 18:29:52,164.8,,,0,0,0,0
2025-11-08 18:29:59,164.7,,,0,0,0,0
2025-11-08 18:30:06,164.74,,,0,0,0,0
2025-11-08 18:30:13,164.59,,,0,0,0,0
2025-11-08 18:30:20,164.68,,,0,0,0,0
2025-11-08 18:30:26,164.56,,,0,0,0,0
2025-11-08 18:30:34,164.47,,,0,0,0,0
2025-11-08 18:30:40,164.47,,,0,0,0,0
2025-11-08 18:30:47,164.47,,,0,0,0,0
2025-11-08 18:30:54,164.58,,,0,0,0,0
2025-11-08 18:31:01,164.59,,,0,0,0,0
2025-11-08 18:31:08,164.6,,,0,0,0,0
2025-11-08 18:31:15,164.89,,,0,0,0,0
2025-11-08 18:31:22,164.62,,,0,0,0,0
2025-11-08 18:31:29,164.63,,,0,0,0,0
2025-11-08 18:31:36,164.71,,,0,0,0,0
2025-11-08 18:31:42,164.65,,,0,0,0,0
2025-11-08 18:31:49,164.77,,,0,0,0,0
2025-11-08 18:31:58,164.67,,,0,0,0,0
2025-11-08 18:32:05,164.68,,,0,0,0,0
2025-11-08 18:32:11,164.7,,,0,0,0,0
2025-11-08 18:32:18,164.7,,,0,0,0,0
2025-11-08 18:32:25,164.72,,,0,0,0,0
2025-11-08 18:32:32,164.73,,,0,0,0,0
2025-11-08 18:32:39,164.74,,,0,0,0,0
2025-11-08 18:32:46,164.75,,,0,0,0,0
2025-11-08 18:32:53,164.76,,,0,0,0,0
2025-11-08 18:33:00,164.77,,,0,0,0,0
2025-11-08 18:33:06,164.98,,,0,0,0,0
2025-11-08 18:33:13,164.99,,,0,0,0,0
2025-11-08 18:33:20,165.12,,,0,0,0,0
2025-11-08 18:33:27,165.27,,,0,0,0,0
2025-11-08 18:33:34,165.4,,,0,0,0,0
2025-11-08 18:33:41,165.53,,,0,0,0,0
2025-11-08 18:33:47,165.72,,,0,0,0,0
2025-11-08 18:33:54,166.01,,,0,0,0,0
2025-11-08 18:34:01,165.95,,,0,0,0,0
2025-11-08 18:34:08,166.09,,,0,0,0,0
2025-11-08 18:34:15,166.22,,,0,0,0,0
2025-11-08 18:34:22,166.36,,,0,0,0,0
2025-11-08 18:34:29,164.16,,,0,0,0,0
2025-11-08 18:34:36,164.28,,,0,0,0,0
2025-11-08 18:34:43,164.09,,,0,0,0,0
2025-11-08 18:34:49,163.97,,,0,0,0,0
2025-11-08 18:34:56,164.13,,,0,0,0,0
2025-11-08 18:35:03,163.97,,,0,0,0,0
2025-11-08 18:35:10,163.97,,,0,0,0,0
2025-11-08 18:35:17,163.97,,,0,0,0,0
2025-11-08 18:35:24,163.97,,,0,0,0,0
2025-11-08 18:35:31,164.07,,,0,0,0,0
2025-11-08 18:35:38,164.08,,,0,0,0,0
2025-11-08 18:35:45,164.09,,,0,0,0,0
2025-11-08 18:35:52,164.1,,,0,0,0,0
2025-11-08 18:35:59,164.24,,,0,0,0,0
2025-11-08 18:36:06,164.12,,,0,0,0,0
2025-11-08 18:36:13,164.13,,,0,0,0,0
2025-11-08 18:36:19,164.14,,,0,0,0,0
2025-11-08 18:36:26,164.15,,,0,0,0,0
2025-11-08 18:36:33,164.16,,,0,0,0,0
2025-11-08 18:36:40,164.18,,,0,0,0,0
2025-11-08 18:36:47,164.18,,,0,0,0,0
2025-11-08 18:36:54,164.19,,,0,0,0,0
2025-11-08 18:37:00,164.2,,,0,0,0,0
2025-11-08 18:37:07,164.21,,,0,0,0,0
2025-11-08 18:37:14,164.22,,,0,0,0,0
2025-11-08 18:37:21,164.42,,,0,0,0,0
2025-11-08 18:37:28,164.24,,,0,0,0,0
2025-11-08 18:37:34,164.25,,,0,0,0,0
2025-11-08 18:37:41,164.26,,,0,0,0,0
2025-11-08 18:37:48,164.28,,,0,0,0,0
2025-11-08 18:37:55,164.58,,,0,0,0,0
2025-11-08 18:38:02,164.56,,,0,0,0,0
2025-11-08 18:38:08,164.72,,,0,0,0,0
2025-11-08 18:38:15,164.83,,,0,0,0,0
2025-11-08 18:38:22,164.98,,,0,0,0,0
2025-11-08 18:38:29,165.09,,,0,0,0,0
2025-11-08 18:38:36,165.33,,,0,0,0,0
2025-11-08 18:38:43,165.39,,,0,0,0,0
2025-11-08 18:38:50,165.52,,,0,0,0,0
2025-11-08 18:38:57,165.7,,,0,0,0,0
2025-11-08 18:39:04,165.91,,,0,0,0,0
2025-11-08 18:39:11,165.93,,,0,0,0,0
2025-11-08 18:39:18,166.1,,,0,0,0,0
2025-11-08 18:39:25,166.22,,,0,0,0,0
2025-11-08 18:39:32,166.35,,,0,0,0,0
2025-11-08 18:39:39,166.52,,,0,0,0,0
2025-11-08 18:39:46,166.71,,,0,0,0,0
2025-11-08 18:39:53,166.88,,,0,0,0,0
2025-11-08 18:39:59,167.09,,,0,0,0,0
2025-11-08 18:40:07,167.27,,,0,0,0,0
2025-11-08 18:40:13,167.47,,,0,0,0,0
2025-11-08 18:40:20,167.68,,,0,0,0,0
2025-11-08 18:40:27,167.95,,,0,0,0,0
2025-11-08 18:40:34,168.04,,,0,0,0,0
2025-11-08 18:40:41,168.22,,,0,0,0,0
2025-11-08 18:40:48,168.42,,,0,0,0,0
2025-11-08 18:40:55,168.87,,,0,0,0,0
2025-11-08 18:41:02,169.05,,,0,0,0,0
2025-11-08 18:41:08,169.24,,,0,0,0,0
2025-11-08 18:41:15,169.44,,,0,0,0,0
2025-11-08 18:41:22,169.7,,,0,0,0,0
2025-11-08 18:41:29,169.98,,,0,0,0,0
2025-11-08 18:41:36,170.34,,,0,0,0,0
2025-11-08 18:41:43,170.56,,,0,0,0,0
2025-11-08 18:41:50,170.89,,,0,0,0,0
2025-11-08 18:41:58,171.23,,,0,0,0,0
2025-11-08 18:42:05,172,,,0,0,0,0
2025-11-08 18:42:12,171.83,,,0,0,0,0
2025-11-08 18:42:18,172.16,,,0,0,0,0
2025-11-08 18:42:26,172.46,,,0,0,0,0
2025-11-08 18:42:33,172.83,,,0,0,0,0
2025-11-08 18:42:39,173.09,,,0,0,0,0
2025-11-08 18:42:46,173.4,,,0,0,0,0
2025-11-08 18:42:53,173.7,,,0,0,0,0
2025-11-08 18:43:00,174.02,,,0,0,0,0
2025-11-08 18:43:07,174.32,,,0,0,0,0
2025-11-08 18:43:14,168.5,,,0,0,0,0
2025-11-08 18:43:21,168.37,,,0,0,0,0
2025-11-08 18:43:28,168.28,,,0,0,0,0
2025-11-08 18:43:34,168.22,,,0,0,0,0
2025-11-08 18:43:41,168.2,,,0,0,0,0
2025-11-08 18:43:48,168.2,,,0,0,0,0
2025-11-08 18:43:55,168.2,,,0,0,0,0
2025-11-08 18:44:02,168.2,,,0,0,0,0
2025-11-08 18:44:09,169.52,,,0,0,0,0
2025-11-08 18:44:16,171.11,,,0,0,0,0
2025-11-08 18:44:23,172.56,,,0,0,0,0
2025-11-08 18:44:30,174.04,,,0,0,0,0
2025-11-08 18:44:37,168.56,,,0,0,0,0
2025-11-08 18:44:44,168.57,,,0,0,0,0
2025-11-08 18:44:50,168.6,,,0,0,0,0
2025-11-08 18:44:57,168.61,,,0,0,0,0
2025-11-08 18:45:04,168.61,,,0,0,0,0
2025-11-08 18:45:11,168.63,,,0,0,0,0
2025-11-08 18:45:18,168.65,,,0,0,0,0
2025-11-08 18:45:25,168.66,,,0,0,0,0
2025-11-08 18:45:32,168.67,,,0,0,0,0
2025-11-08 18:45:39,168.68,,,0,0,0,0
2025-11-08 18:45:46,168.91,,,0,0,0,0
2025-11-08 18:45:53,170.16,,,0,0,0,0
2025-11-08 18:45:59,171.62,,,0,0,0,0
2025-11-08 18:46:06,173,,,0,0,0,0
2025-11-08 18:46:13,164.29,,,0,0,0,0
2025-11-08 18:46:20,164.83,,,0,0,0,0
2025-11-08 18:46:27,164.79,,,0,0,0,0
2025-11-08 18:46:34,164.83,,,0,0,0,0
2025-11-08 18:46:41,165.09,,,0,0,0,0
2025-11-08 18:46:48,164.81,,,0,0,0,0
2025-11-08 18:46:55,164.82,,,0,0,0,0
2025-11-08 18:47:02,164.95,,,0,0,0,0
2025-11-08 18:47:09,164.84,,,0,0,0,0
2025-11-08 18:47:15,164.85,,,0,0,0,0
2025-11-08 18:47:23,164.86,,,0,0,0,0
2025-11-08 18:47:29,164.88,,,0,0,0,0
2025-11-08 18:47:36,164.89,,,0,0,0,0
2025-11-08 18:47:43,164.9,,,0,0,0,0
2025-11-08 18:47:50,164.91,,,0,0,0,0
2025-11-08 18:47:58,164.92,,,0,0,0,0
2025-11-08 18:48:05,164.93,,,0,0,0,0
2025-11-08 18:48:11,164.94,,,0,0,0,0
2025-11-08 18:48:18,164.95,,,0,0,0,0
2025-11-08 18:48:26,165.03,,,0,0,0,0
2025-11-08 18:48:33,165.24,,,0,0,0,0
2025-11-08 18:48:40,164.99,,,0,0,0,0
2025-11-08 18:48:46,164.99,,,0,0,0,0
2025-11-08 18:48:53,165.01,,,0,0,0,0
2025-11-08 18:49:00,165.02,,,0,0,0,0
2025-11-08 18:49:07,165.03,,,0,0,0,0
2025-11-08 18:49:14,165.09,,,0,0,0,0
2025-11-08 18:49:21,165.16,,,0,0,0,0
2025-11-08 18:49:27,165.22,,,0,0,0,0
2025-11-08 18:49:34,165.3,,,0,0,0,0
2025-11-08 18:49:41,165.5,,,0,0,0,0
2025-11-08 18:49:48,165.69,,,0,0,0,0
2025-11-08 18:49:55,165.89,,,0,0,0,0
2025-11-08 18:50:02,166.21,,,0,0,0,0
2025-11-08 18:50:09,166.52,,,0,0,0,0
2025-11-08 18:50:16,166.99,,,0,0,0,0
2025-11-08 18:50:23,166.89,,,0,0,0,0
2025-11-08 18:50:30,167.08,,,0,0,0,0
2025-11-08 18:50:37,167.27,,,0,0,0,0
2025-11-08 18:50:43,167.45,,,0,0,0,0
2025-11-08 18:50:50,167.76,,,0,0,0,0
2025-11-08 18:50:57,167.84,,,0,0,0,0
2025-11-08 18:51:04,168.04,,,0,0,0,0
2025-11-08 18:51:11,168.22,,,0,0,0,0
2025-11-08 18:51:18,168.44,,,0,0,0,0
2025-11-08 18:51:25,168.63,,,0,0,0,0
2025-11-08 18:51:32,168.8,,,0,0,0,0
2025-11-08 18:51:39,169,,,0,0,0,0
2025-11-08 18:51:46,169.21,,,0,0,0,0
2025-11-08 18:51:53,169.41,,,0,0,0,0
2025-11-08 18:52:00,169.59,,,0,0,0,0
2025-11-08 18:52:06,169.78,,,0,0,0,0
2025-11-08 18:52:13,169.96,,,0,0,0,0
2025-11-08 18:52:20,170.15,,,0,0,0,0
2025-11-08 18:52:27,170.35,,,0,0,0,0
2025-11-08 18:52:34,170.58,,,0,0,0,0
2025-11-08 18:52:41,170.73,,,0,0,0,0
2025-11-08 18:52:48,170.92,,,0,0,0,0
2025-11-08 18:52:55,171.13,,,0,0,0,0
2025-11-08 18:53:02,171.3,,,0,0,0,0
2025-11-08 18:53:08,171.51,,,0,0,0,0
2025-11-08 18:53:15,172.12,,,0,0,0,0
2025-11-08 18:53:22,172.15,,,0,0,0,0
2025-11-08 18:53:29,172.34,,,0,0,0,0
2025-11-08 18:53:36,172.56,,,0,0,0,0
2025-11-08 18:53:43,172.74,,,0,0,0,0
2025-11-08 18:53:50,172.93,,,0,0,0,0
2025-11-08 18:53:58,173.13,,,0,0,0,0
2025-11-08 18:54:04,173.33,,,0,0,0,0
2025-11-08 18:54:11,173.52,,,0,0,0,0
2025-11-08 18:54:18,173.84,,,0,0,0,0
2025-11-08 18:54:26,174.13,,,0,0,0,0
2025-11-08 18:54:33,174.43,,,0,0,0,0
2025-11-08 18:54:40,174.75,,,0,0,0,0
2025-11-08 18:54:46,175.01,,,0,0,0,0
2025-11-08 18:54:53,170.03,,,0,0,0,0
2025-11-08 18:55:00,169.87,,,0,0,0,0
2025-11-08 18:55:07,169.92,,,0,0,0,0
2025-11-08 18:55:14,169.97,,,0,0,0,0
2025-11-08 18:55:21,169.96,,,0,0,0,0
2025-11-08 18:55:28,170.09,,,0,0,0,0
2025-11-08 18:55:34,170,,,0,0,0,0
2025-11-08 18:55:41,170,,,0,0,0,0
2025-11-08 18:55:48,170,,,0,0,0,0
2025-11-08 18:55:56,170.18,,,0,0,0,0
2025-11-08 18:56:03,170.12,,,0,0,0,0
2025-11-08 18:56:10,170.13,,,0,0,0,0
2025-11-08 18:56:17,170.14,,,0,0,0,0
2025-11-08 18:56:24,170.15,,,0,0,0,0
2025-11-08 18:56:31,170.16,,,0,0,0,0
2025-11-08 18:56:38,170.17,,,0,0,0,0
2025-11-08 18:56:45,170.18,,,0,0,0,0
